id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
ZQ1735385,0.307,0.289,18.265,16.974,2.052,32.837,0.299,0.305,4.711,-0.112,-0.372,0.235,0.593,20220127,,False,False,False,cusip9
AP3069030,0.156,0.149,-1.221,-2.237,1.905,14.092,0.152,0.148,5.788,1.13,0.155,0.229,0.32,20220127,,False,False,False,cusip9
614853EK1,2.51,2.495,28.314,26.794,2.172,32.395,2.513,2.515,7.463,1.189,2.382,4.015,3.228,20220127,,False,False,False,cusip9
AS2742664,0.07,0.065,-1.682,-2.407,1.816,12.745,0.062,0.064,4.299,0.244,-0.706,0.211,0.462,20220127,,False,False,False,cusip9
AQ1086091,-0.212,-0.217,-15.536,-16.48,1.508,-2.722,-0.21,-0.213,2.846,-2.166,-0.529,1.577,3.312,20220127,,False,False,False,cusip9
683234KG2,2.103,2.097,1.203,-0.454,1.857,10.612,2.084,2.084,5.826,,,,,20220127,,False,False,False,cusip9
AN3668224,-0.192,-0.2,-4.723,-5.601,1.507,8.681,-0.198,-0.195,2.294,1.199,-0.694,0.267,1.005,20220127,,False,False,False,cusip9
EJ5297183,-0.562,-0.57,-11.923,-13.005,0.882,6.333,-0.57,-0.561,1.023,-0.16,-0.651,0.59,1.104,20220127,,False,False,False,cusip9
AU3SG0002462,2.553,2.385,34.021,25.143,1.761,-10.728,2.504,2.497,8.768,,,,,20220127,,False,False,False,isin
SE0010297085,-0.051,-0.082,-9.781,-12.218,0.829,5.267,-0.12,-0.07,0.894,0.957,0.955,2.053,3.75,20220127,,False,False,False,isin
AN6194624,-0.162,-0.168,-2.518,-3.413,1.54,10.89,-0.16,-0.161,2.333,2.141,-0.504,0.245,1.016,20220127,,False,False,False,cusip9
XS0520578096,-0.02,0.035,-2.981,-4.444,1.732,11.237,-0.023,0.051,3.716,1.352,0.934,0.375,0.575,20220127,,False,False,False,isin
EC5799480,-0.123,-0.13,-6.109,-6.495,0.519,9.304,-0.087,-0.087,0.387,0.544,1.103,0.376,1.435,20220127,,False,False,False,cusip9
AP9994322,-0.04,-0.042,1.736,0.913,1.689,15.304,-0.057,-0.053,2.833,0.081,-0.546,0.627,1.154,20220127,,False,False,False,cusip9
AS6497380,-0.475,-0.485,-9.368,-11.088,1.081,0.933,-0.48,-0.47,1.323,0.946,-0.824,0.356,2.133,20220127,,False,False,False,cusip9
EK3119055,-0.054,-0.06,-9.913,-10.247,1.624,17.435,-0.055,-0.06,2.41,0.89,1.238,0.483,1.592,20220127,,False,False,False,cusip9
EK4374808,1.736,1.672,25.759,22.001,1.495,1.239,1.76,1.738,2.594,-1.459,-1.247,0.548,2.522,20220127,,False,False,False,cusip9
EK7080030,0.233,0.178,2.631,-0.11,2.102,26.706,0.206,0.204,8.017,-0.454,0.17,0.612,2.085,20220127,,False,False,False,cusip9
LW7657213,-0.204,-0.215,-9.456,-10.478,1.503,3.982,-0.213,-0.209,2.465,0.009,-1.156,0.352,1.274,20220127,,False,False,False,cusip9
BJ1619706,0.128,0.071,2.66,-0.131,2.007,21.674,0.103,0.1,6.365,-0.098,0.209,0.593,1.809,20220127,,False,False,False,cusip9
AS7691908,0.258,0.245,6.067,4.564,2.006,21.605,0.249,0.25,6.512,1.728,1.564,0.338,0.361,20220127,,False,False,False,cusip9
AS2578217,0.152,0.113,2.102,0.121,2.041,23.525,0.131,0.13,6.918,-0.349,0.121,1.457,2.194,20220127,,False,False,False,cusip9
AQ8245872,2.024,1.963,1.95,-2.071,0.905,8.994,2.007,1.989,0.995,-1.572,-2.042,1.161,1.864,20220127,,False,False,False,cusip9
FR0011011188,-0.475,-0.479,-4.925,-6.341,1.006,11.125,-0.496,-0.487,1.119,-0.497,-0.54,0.217,0.236,20220127,,False,False,False,isin
EJ9233564,-0.366,-0.37,-11.744,-12.614,1.289,0.89,-0.367,-0.366,1.847,-1.291,-1.257,0.346,0.909,20220127,,False,False,False,cusip9
BF2LK94,-0.517,-0.527,-0.341,-1.994,0.689,8.858,-0.534,-0.519,0.595,1.794,1.954,0.564,0.741,20220127,,False,False,False,sedol
EK9002180,0.059,0.034,5.283,3.333,1.79,18.023,0.029,0.031,3.423,-2.003,-0.89,1.391,2.554,20220127,,False,False,False,cusip9
EJ2571002,-0.013,-0.024,-21.309,-22.778,1.725,-5.95,-0.019,-0.019,6.848,-0.09,-0.658,0.646,2.026,20220127,,False,False,False,cusip9
AQ5985793,0.095,0.093,-8.477,-9.349,1.841,6.792,0.086,0.09,6.089,-0.79,-1.588,0.659,1.149,20220127,,False,False,False,cusip9
JK2937171,-0.228,-0.235,-4.688,-5.576,1.459,8.81,-0.229,-0.227,2.12,0.286,-0.659,0.33,0.742,20220127,,False,False,False,cusip9
ZQ5780429,0.085,0.074,-3.783,-4.742,1.825,9.99,0.075,0.082,4.794,-0.14,-0.796,0.196,0.3,20220127,,False,False,False,cusip9
EJ7011194,-0.457,-0.465,-9.052,-10.578,1.121,1.353,-0.47,-0.465,1.403,-0.734,-1.138,0.312,0.591,20220127,,False,False,False,cusip9
EJ8515888,1.292,1.258,-5.273,-7.992,1.133,-25.763,1.317,1.306,2.251,-0.518,-1.114,0.751,3.196,20220127,,False,False,False,cusip9
30254WAN9,0.927,0.908,2.136,1.071,0.92,1.071,0.953,0.938,1.099,,,,,20220127,,False,False,False,cusip9
AS7049065,-0.043,-0.051,-4.761,-5.831,1.692,8.703,-0.053,-0.049,3.363,1.714,-0.185,0.205,0.474,20220127,,False,False,False,cusip9
515110BP8,1.573,1.562,-2.868,-3.757,1.571,-3.757,1.547,1.554,3.32,,,,,20220127,,False,False,False,cusip9
69376P2A2,1.458,1.45,-3.93,-4.704,1.451,-4.704,1.444,1.458,2.534,0.178,0.259,0.836,5.16,20220127,,False,False,False,cusip9
EH8715490,0.027,0.027,-11.976,-12.051,2.145,32.345,0.024,0.024,8.022,0.109,0.604,1.272,1.649,20220127,,False,False,False,cusip9
ZP5395832,-0.08,-0.098,-4.848,-6.353,1.644,8.143,-0.078,-0.079,3.001,-0.418,-0.824,0.451,0.977,20220127,,False,False,False,cusip9
BR0416700,0.308,0.267,2.052,0.108,2.171,30.667,0.281,0.285,9.285,-1.186,0.067,0.45,2.235,20220127,,False,False,False,cusip9
ZQ0135710,-0.013,-0.019,-9.751,-10.593,1.724,4.153,-0.016,-0.014,4.212,-1.747,-1.646,0.259,0.546,20220127,,False,False,False,cusip9
UV8149444,0.319,0.306,0.513,-0.893,2.012,16.497,0.31,0.312,9.069,-0.346,-1.058,0.31,0.294,20220127,,False,False,False,cusip9
4581X0DD7,0.715,0.688,7.104,5.733,0.704,5.733,0.694,0.635,0.656,0.365,0.562,1.848,4.238,20220127,,False,False,False,cusip9
BN3983473,0.126,0.116,-46.108,-47.888,1.684,-18.023,0.121,0.121,9.768,-1.388,-1.486,1.468,2.689,20220127,,False,False,False,cusip9
651333FZ4,2.326,2.308,19.987,17.567,2.051,25.915,2.303,2.304,5.986,,,,,20220127,,False,False,False,cusip9
LW2832985,0.001,-0.004,-9.277,-10.042,1.741,4.59,0.003,0.003,4.419,-0.403,-0.976,0.26,0.688,20220127,,False,False,False,cusip9
UV4718929,2.915,2.862,17.578,13.835,1.595,-2.944,2.91,2.909,3.435,1.595,1.205,0.923,1.253,20220127,,False,False,False,cusip9
ZQ2586225,-0.5,-0.514,-1.202,-2.769,0.782,7.57,-0.493,-0.514,0.75,0.739,1.379,3.654,4.826,20220127,,False,False,False,cusip9
EK8466089,-0.583,-0.6,-4.497,-5.269,0.331,2.667,-0.607,-0.584,0.256,0.773,0.244,1.052,1.514,20220127,,False,False,False,cusip9
AW6442536,0.841,0.817,-11.921,-13.198,0.701,-6.822,0.832,0.828,0.869,0.083,0.667,7.61,8.195,20220127,,False,False,False,cusip9
74735KAA0,2.752,2.733,88.147,87.0,2.738,87.0,2.748,2.745,8.078,-0.637,-0.832,5.295,9.935,20220127,,False,False,False,cusip9
AV5514386,0.128,0.123,-9.561,-10.71,1.858,5.596,0.119,0.127,7.002,-0.999,-1.347,0.438,1.247,20220127,,False,False,False,cusip9
45939EAC4,1.882,1.863,3.024,1.878,1.867,1.878,1.873,1.878,7.839,0.565,0.264,0.725,5.346,20220127,,False,False,False,cusip9
EC9351635,-0.082,-0.088,-10.628,-10.935,1.106,16.925,-0.079,-0.081,1.142,-0.285,0.882,0.418,1.523,20220127,,False,False,False,cusip9
UV8435983,0.2,0.163,16.949,14.38,1.944,30.182,0.182,0.183,3.759,-1.127,-0.053,1.758,5.063,20220127,,False,False,False,cusip9
748148BY8,1.083,1.032,-33.559,-36.134,0.815,-7.854,1.057,1.086,1.079,1.644,2.305,3.806,4.114,20220127,,False,False,False,cusip9
JK2193171,-0.536,-0.55,-2.184,-3.976,0.66,6.941,-0.555,-0.547,0.586,1.287,1.273,0.48,0.576,20220127,,False,False,False,cusip9
EG4555280,-0.627,-0.761,7.413,0.484,0.556,14.788,-0.737,0.775,0.378,-1.364,-2.109,2.247,2.159,20220127,,False,False,False,cusip9
ZP5130304,-0.076,-0.084,-4.251,-5.323,1.65,9.251,-0.08,-0.081,2.988,0.453,0.003,0.328,0.433,20220127,,False,False,False,cusip9
EK2369784,2.0,1.972,6.131,4.439,1.459,-23.131,1.978,1.962,4.361,-0.699,-0.575,0.898,1.124,20220127,,False,False,False,cusip9
XS2321476793,0.754,0.692,-3.181,-7.125,1.685,-2.558,0.718,0.73,4.48,-1.198,-1.184,0.386,0.968,20220127,,False,False,False,isin
ZP8700608,0.289,0.253,1.591,-0.161,2.15,29.339,0.264,0.268,8.999,-1.459,0.003,0.366,2.085,20220127,,False,False,False,cusip9
JV2200626,0.025,0.009,-3.171,-4.539,1.765,10.35,0.018,0.021,4.014,0.463,0.82,0.236,0.316,20220127,,False,False,False,cusip9
AL4177344,0.404,0.396,3.148,2.278,2.063,19.225,0.399,0.4,10.135,0.823,0.91,0.289,0.257,20220127,,False,False,False,cusip9
AV1015198,0.144,0.142,-7.769,-8.696,1.878,7.795,0.141,0.144,6.925,-1.693,-1.927,0.431,0.673,20220127,,False,False,False,cusip9
BN6163172,0.313,0.309,-3.018,-3.873,1.975,12.276,0.311,0.313,8.822,-0.193,-0.534,0.263,0.31,20220127,,False,False,False,cusip9
EK1817957,-0.177,-0.189,-2.863,-3.878,1.526,10.969,-0.186,-0.184,2.328,1.695,-0.416,0.285,0.963,20220127,,False,False,False,cusip9
AQ8999353,0.115,0.074,1.908,-0.157,2.007,21.816,0.1,0.093,6.401,-0.376,0.067,1.59,2.186,20220127,,False,False,False,cusip9
05591F2E9,0.65,0.627,5.033,3.869,0.639,3.869,0.643,0.645,0.595,0.939,0.791,1.819,4.252,20220127,,False,False,False,cusip9
AT2283196,0.098,0.084,0.021,-1.137,1.839,13.935,0.092,0.09,4.459,0.392,-0.629,0.251,0.425,20220127,,False,False,False,cusip9
QZ5423871,-0.343,-0.38,-4.936,-7.797,1.268,4.682,-0.361,-0.36,1.648,-1.994,-1.136,2.093,3.44,20220127,,False,False,False,cusip9
JK5499286,-0.372,-0.383,4.333,2.551,1.143,17.788,-0.379,-0.372,1.17,-0.413,-0.946,0.267,0.465,20220127,,False,False,False,cusip9
EK8553563,1.654,1.626,-5.088,-7.003,1.294,-29.276,1.64,1.64,3.191,,,,,20220127,,False,False,False,cusip9
QZ9816625,-0.23,-0.245,1.808,0.411,1.423,13.703,-0.242,-0.242,1.827,,,,,20220127,,False,False,False,cusip9
EK4884202,0.025,-0.034,5.724,4.564,1.699,19.333,-0.042,-0.038,2.696,0.669,-0.648,0.378,0.9,20220127,,False,False,False,cusip9
EC1510899,1.406,1.376,-6.561,-8.296,1.896,9.45,1.404,1.391,7.544,0.113,0.97,2.418,7.613,20220127,,False,False,False,cusip9
BG1172819,0.334,0.326,3.991,2.918,2.029,19.205,0.328,0.325,7.916,1.22,0.307,0.341,0.433,20220127,,False,False,False,cusip9
AW9459495,-0.01,-0.014,-24.772,-25.856,1.703,-10.74,-0.013,-0.013,7.247,-1.283,-1.059,1.525,2.234,20220127,,False,False,False,cusip9
US912828YK04,0.568,0.534,-10.9,-12.82,0.541,-13.094,0.539,0.539,0.706,-0.752,-0.057,1.484,5.422,20220127,,False,False,False,isin
912828R36,1.619,1.61,-6.784,-7.336,1.615,-7.336,1.614,1.614,4.147,0.248,0.375,0.664,6.34,20220127,,False,False,False,cusip9
EK1132415,1.585,1.563,-23.555,-25.828,1.201,-18.435,1.575,1.575,2.13,0.57,-0.205,1.257,1.547,20220127,,False,False,False,cusip9
BK8837647,2.324,2.314,45.669,44.971,2.301,44.971,2.335,2.359,7.526,,,,,20220127,,False,False,False,cusip9
91282CBZ3,1.764,1.758,-2.024,-2.471,1.76,-2.471,1.759,1.759,5.832,1.042,0.467,1.028,5.831,20220127,,False,False,False,cusip9
LW2847652,0.037,-0.048,-13.06,-14.106,1.699,0.507,-0.041,-0.042,4.414,1.209,-0.25,0.218,0.452,20220127,,False,False,False,cusip9
91282CAF8,1.044,1.019,-12.684,-14.254,1.033,-14.381,1.033,1.033,1.509,0.245,0.548,1.582,5.699,20220127,,False,False,False,cusip9
AQ8502124,-0.099,-0.1,-28.811,-29.688,1.634,-14.495,-0.1,-0.1,6.281,-0.329,-0.521,1.581,2.039,20220127,,False,False,False,cusip9
AX1832671,2.248,2.211,45.459,43.523,2.255,43.523,2.214,2.259,6.829,,,,,20220127,,False,False,False,cusip9
13509PHW6,2.258,2.254,0.002,-0.908,1.915,4.406,2.253,2.253,8.584,,,,,20220127,,False,False,False,cusip9
EK1093963,0.955,0.947,-59.29,-59.746,1.1,-39.435,0.957,0.957,2.638,0.093,1.064,3.901,9.02,20220127,,False,False,False,cusip9
BN4539951,0.659,0.63,37.751,35.673,2.37,54.193,0.649,0.648,7.136,0.845,0.732,1.389,3.045,20220127,,False,False,False,cusip9
AU2720822,0.091,0.042,13.052,10.003,1.806,24.864,0.062,0.063,2.957,-0.247,0.38,4.641,5.827,20220127,,False,False,False,cusip9
912828ZR4,0.331,0.257,-5.598,-9.703,0.289,-10.29,0.297,0.297,0.328,1.463,0.61,1.117,3.856,20220127,,False,False,False,cusip9
9128283C2,0.605,0.572,-10.93,-12.738,0.567,-12.996,0.575,0.575,0.752,-0.102,0.128,1.783,5.64,20220127,,False,False,False,cusip9
91282CBP5,1.736,1.731,-4.399,-4.76,1.731,-4.76,1.731,1.731,5.672,1.045,0.492,1.08,5.772,20220127,,False,False,False,cusip9
US912828TJ95,0.463,0.424,-8.606,-10.365,0.425,-10.725,0.423,0.423,0.539,-1.28,-0.144,1.561,4.657,20220127,,False,False,False,isin
912828VB3,0.934,0.902,-11.378,-13.308,0.913,-13.459,0.91,0.91,1.285,0.015,0.244,1.388,5.164,20220127,,False,False,False,cusip9
BP5521268,0.088,0.084,-16.782,-17.701,1.793,-2.498,0.087,0.087,7.422,1.075,0.821,1.381,1.442,20220127,,False,False,False,cusip9
110709AE2,2.029,2.019,16.708,15.97,2.014,15.97,2.018,2.031,7.962,,,,,20220127,,False,False,False,cusip9
EK7315378,0.053,0.047,-8.2,-8.911,1.799,6.262,0.046,0.045,5.122,-1.488,-1.961,0.451,0.626,20220127,,False,False,False,cusip9
QJ2218015,-0.308,-0.312,-4.638,-5.427,1.337,7.949,-0.312,-0.307,1.761,1.419,0.192,0.283,0.467,20220127,,False,False,False,cusip9
AU3CB0246353,2.259,2.242,21.212,19.869,1.661,-11.33,2.24,2.227,5.841,-0.896,-0.949,0.586,0.833,20220127,,False,False,False,isin
EK1799221,-0.28,-0.297,-13.083,-14.369,1.416,0.411,-0.294,-0.296,2.311,0.478,-0.751,0.277,1.011,20220127,,False,False,False,cusip9
BR3852000,0.445,0.439,6.831,6.012,2.092,22.449,0.444,0.445,9.328,1.892,0.75,0.198,0.255,20220127,,False,False,False,cusip9
BM3819828,0.216,0.172,2.128,0.003,2.085,25.666,0.197,0.196,7.657,-0.513,0.145,0.609,2.21,20220127,,False,False,False,cusip9
BH2391382,-0.113,-0.117,-10.12,-11.058,1.618,3.384,-0.117,-0.123,3.183,-2.435,-1.265,0.294,0.744,20220127,,False,False,False,cusip9
BKP49J8,1.581,1.564,0.612,-0.558,1.57,-0.558,1.557,1.572,2.998,1.104,0.456,0.856,5.641,20220127,,False,False,False,sedol
EK7000525,-0.457,-0.467,-7.655,-9.379,1.101,2.704,-0.476,-0.467,1.328,-1.674,0.141,1.968,5.782,20220127,,False,False,False,cusip9
AP0124903,-0.098,-0.115,-1.426,-2.974,1.615,11.478,-0.108,-0.106,2.645,0.16,-1.035,0.174,0.683,20220127,,False,False,False,cusip9
AS1508660,-0.002,0.007,0.253,-0.614,1.741,14.348,-0.004,-0.004,3.25,0.831,-0.231,0.299,0.468,20220127,,False,False,False,cusip9
50048MDA5,1.445,1.433,-6.808,-7.696,1.438,-7.696,1.421,1.423,2.629,0.63,0.583,1.617,4.763,20220127,,False,False,False,cusip9
EK5136800,-0.178,-0.192,-10.186,-11.589,1.538,3.036,-0.187,-0.186,2.737,-0.874,-1.219,0.269,0.827,20220127,,False,False,False,cusip9
AX0035375,0.068,0.058,-0.438,-1.512,1.81,13.546,0.06,0.063,4.059,0.655,-0.107,0.195,0.299,20220127,,False,False,False,cusip9
AW9421669,-0.239,-0.243,-3.813,-4.344,1.444,10.226,-0.243,-0.239,2.016,1.75,0.395,0.272,0.505,20220127,,False,False,False,cusip9
ZQ0973490,2.457,2.334,22.758,16.079,1.676,-18.547,2.374,2.468,8.393,,,,,20220127,,False,False,False,cusip9
LW9736205,2.948,2.887,15.292,11.107,1.604,-9.578,3.047,3.039,4.21,,,,,20220127,,False,False,False,cusip9
29135LAG5,1.813,1.751,23.045,19.654,1.789,19.654,1.758,1.783,3.158,1.208,0.828,5.437,7.048,20220127,,False,False,False,cusip9
AP6223675,0.133,0.087,1.924,-0.344,2.019,22.568,0.106,0.105,6.552,-0.425,0.033,1.399,2.149,20220127,,False,False,False,cusip9
AN5475669,-0.223,-0.247,-9.847,-11.572,1.473,2.446,-0.242,-0.239,2.422,-1.853,-0.989,1.97,2.935,20220127,,False,False,False,cusip9
ZR7047387,-0.077,-0.156,16.999,13.132,1.788,27.729,-0.12,-0.14,2.689,-0.935,0.059,0.219,1.548,20220127,,False,False,False,cusip9
EH8809657,-0.136,-0.145,-2.083,-3.095,1.594,12.625,-0.149,-0.149,2.676,0.639,-0.84,0.274,0.97,20220127,,False,False,False,cusip9
QJ1228411,-0.534,-0.573,0.597,-1.38,0.511,7.534,-0.471,-0.464,0.379,0.604,0.843,2.136,8.597,20220127,,False,False,False,cusip9
BP1321176,-0.145,-0.146,-27.956,-28.53,1.591,-14.606,-0.146,-0.146,5.125,-0.878,-0.534,1.153,2.124,20220127,,False,False,False,cusip9
AU3485193,0.223,0.213,0.896,-0.525,1.961,16.253,0.217,0.22,6.762,0.646,-0.08,0.275,0.331,20220127,,False,False,False,cusip9
471048BY3,1.425,1.411,0.398,-0.582,1.422,-0.582,1.419,1.436,2.302,,,,,20220127,,False,False,False,cusip9
25159MBE6,2.066,2.054,19.58,18.791,2.055,18.791,2.058,2.103,8.683,-1.345,0.041,0.779,5.102,20220127,,False,False,False,cusip9
JV9572969,-0.533,-0.536,-2.265,-3.652,0.686,7.279,-0.539,-0.543,0.617,-0.71,-0.783,0.49,0.588,20220127,,False,False,False,cusip9
EK7512081,0.204,0.188,6.862,5.619,1.956,21.429,0.187,0.192,5.146,,,,,20220127,,False,False,False,cusip9
AR6955553,-0.051,-0.059,-3.438,-4.596,1.68,9.949,-0.055,-0.056,3.172,1.178,-0.113,0.211,0.423,20220127,,False,False,False,cusip9
US50066PAN06,2.579,2.554,69.102,67.732,2.533,67.732,2.571,2.585,7.445,0.89,0.419,1.353,4.691,20220127,,False,False,False,isin
BK5817295,1.075,0.987,-17.851,-22.697,0.938,-39.112,1.14,1.087,1.956,,,,,20220127,,False,False,False,cusip9
AT4291890,0.147,0.136,-2.577,-3.811,1.891,12.265,0.141,0.144,5.867,-0.416,-1.074,0.206,0.289,20220127,,False,False,False,cusip9
ZS1341883,0.127,0.119,-6.908,-8.077,1.862,8.017,0.126,0.121,6.247,-1.463,-1.539,0.268,0.524,20220127,,False,False,False,cusip9
QJ2241819,-0.447,-0.466,0.254,-1.378,0.992,17.269,-0.461,-0.463,1.002,0.422,-0.174,0.59,0.854,20220127,,False,False,False,cusip9
29135LAH3,2.351,2.319,53.119,51.311,2.356,51.311,2.325,2.337,7.723,-0.274,-0.601,4.947,6.521,20220127,,False,False,False,cusip9
AQ1419169,-0.432,-0.453,-18.499,-20.223,1.217,-7.452,-0.444,-0.446,1.836,-2.164,-0.366,1.97,4.546,20220127,,False,False,False,cusip9
AW5046932,0.233,0.222,0.261,-1.121,1.965,15.828,0.227,0.227,7.107,1.208,1.441,0.368,0.328,20220127,,False,False,False,cusip9
DE000A14JZS6,0.271,0.258,-7.499,-8.813,1.922,6.85,0.271,0.269,8.964,-0.355,-0.814,0.221,0.501,20220127,,False,False,False,isin
AN3677316,0.145,0.136,-0.205,-1.16,1.894,14.692,0.138,0.141,5.355,0.294,-0.17,0.278,0.311,20220127,,False,False,False,cusip9
US5006EPAJO7,1.392,1.371,25.798,24.587,1.388,24.587,1.378,1.373,1.476,1.556,1.818,4.408,4.899,20220127,,False,False,False,isin
BP9435788,-0.602,-0.619,-6.143,-6.94,0.433,1.985,-0.615,-0.615,0.372,1.024,1.724,1.624,2.503,20220127,,False,False,False,cusip9
AL0465081,0.369,0.318,7.329,4.902,2.238,36.579,0.342,0.343,9.607,0.826,0.479,0.435,1.798,20220127,,False,False,False,cusip9
AU7724522,-0.322,-0.332,-4.601,-5.874,1.31,7.224,-0.326,-0.323,1.702,1.181,-0.454,0.228,0.685,20220127,,False,False,False,cusip9
UV6943038,-0.552,-0.559,-4.195,-5.694,0.666,4.995,-0.567,-0.563,0.596,1.219,1.544,0.613,0.764,20220127,,False,False,False,cusip9
EJ8955977,1.699,1.682,-9.02,-10.3,1.272,-34.372,1.693,1.693,3.597,,,,,20220127,,False,False,False,cusip9
AM0690835,-0.249,-0.259,-5.501,-6.512,1.434,7.937,-0.255,-0.253,2.062,0.737,0.018,0.277,0.483,20220127,,False,False,False,cusip9
EK8129471,0.17,0.162,2.894,1.963,1.917,17.751,0.164,0.164,5.212,1.54,1.524,0.376,0.359,20220127,,False,False,False,cusip9
BJ2186838,1.174,1.131,-1.401,-3.71,1.085,-18.809,1.16,1.201,1.751,0.639,0.595,0.563,1.74,20220127,,False,False,False,cusip9
EH7611252,0.017,0.01,-12.671,-13.075,2.122,30.604,0.013,0.014,7.652,-0.222,0.457,1.101,1.715,20220127,,False,False,False,cusip9
ZR8866934,0.287,0.277,1.21,0.017,1.99,16.287,0.28,0.281,7.569,0.788,-0.314,0.158,0.275,20220127,,False,False,False,cusip9
QZ3287724,0.134,0.119,2.099,0.822,1.875,16.189,0.128,0.131,4.623,1.148,-0.296,0.239,0.561,20220127,,False,False,False,cusip9
ED8060920,0.146,0.104,-5.147,-7.577,2.05,21.227,0.124,0.126,9.075,-1.265,0.22,0.311,1.917,20220127,,False,False,False,cusip9
QJ1900068,0.282,0.274,-3.958,-5.085,1.968,12.043,0.273,0.274,9.158,-0.715,-1.256,0.556,1.211,20220127,,False,False,False,cusip9
EG3974813,-0.643,-0.646,-16.062,-16.272,0.309,-7.577,-0.697,-0.697,0.25,1.013,0.573,1.582,2.034,20220127,,False,False,False,cusip9
AV3657393,1.244,1.233,-14.279,-14.796,1.277,-2.313,1.262,1.241,1.853,0.694,1.274,3.743,7.403,20220127,,False,False,False,cusip9
BJ7116020,0.233,0.226,-7.275,-8.298,1.912,7.245,0.235,0.233,8.243,-1.261,-1.363,0.272,0.704,20220127,,False,False,False,cusip9
EJ8114005,-0.338,-0.341,-3.583,-4.87,1.292,7.504,-0.349,-0.348,1.658,1.413,-0.166,0.328,0.891,20220127,,False,False,False,cusip9
LW4294788,-0.562,-0.575,-0.961,-1.607,0.499,7.414,-0.564,-0.568,0.383,1.02,1.297,0.808,1.272,20220127,,False,False,False,cusip9
AN5757785,-0.167,-0.172,-3.275,-4.11,1.536,9.958,-0.169,-0.169,2.351,1.415,-0.417,0.307,0.879,20220127,,False,False,False,cusip9
UV3030292,-0.353,-0.362,-1.734,-3.155,1.246,9.166,-0.359,-0.358,1.499,0.78,-0.235,0.277,0.484,20220127,,False,False,False,cusip9
56344ZPH6,1.891,1.862,-16.365,-18.634,1.588,-4.939,1.898,1.893,3.643,1.755,2.5,4.793,3.713,20220127,,False,False,False,cusip9
EK0219437,-0.214,-0.221,-0.767,-1.495,1.473,13.7,2.225,-0.22,2.054,1.612,0.449,0.245,0.447,20220127,,False,False,False,cusip9
AM8430143,0.286,0.273,5.126,3.588,2.027,21.186,0.282,0.284,7.489,-0.357,-0.356,0.398,0.345,20220127,,False,False,False,cusip9
AZ0978876,-0.038,-0.047,8.539,7.597,1.664,21.749,-0.019,-0.029,2.385,-0.804,-1.351,0.306,0.892,20220127,,False,False,False,cusip9
EH7034067,0.012,0.005,-12.447,-12.848,2.109,29.979,0.009,0.009,7.373,-0.408,0.474,0.955,1.568,20220127,,False,False,False,cusip9
AT4267528,2.1,2.073,3.512,1.594,1.484,-30.067,2.092,2.092,6.11,,,,,20220127,,False,False,False,cusip9
AS8882787,2.838,2.786,11.291,7.695,1.53,-7.923,2.835,2.819,3.231,,,,,20220127,,False,False,False,cusip9
EH9753441,0.038,0.037,-11.727,-11.826,2.16,33.156,0.033,0.033,8.282,0.075,0.586,1.203,1.618,20220127,,False,False,False,cusip9
BJ8381417,0.353,0.334,19.244,17.824,2.096,33.995,0.341,0.341,5.27,1.03,0.615,0.377,0.417,20220127,,False,False,False,cusip9
AT4560476,-0.016,-0.028,-3.595,-4.811,1.722,10.352,-0.022,-0.018,3.545,0.607,-0.368,0.243,0.449,20220127,,False,False,False,cusip9
AU3TB0000135,1.701,1.69,-29.684,-31.039,1.128,-60.459,1.703,1.703,5.437,,,,,20220127,,False,False,False,isin
XS1677766047,-0.586,-0.594,-7.254,-8.849,0.624,2.148,-0.597,-0.585,0.603,-0.644,-0.696,0.564,0.596,20220127,,False,False,False,isin
AU6787785,1.224,1.21,-16.353,-17.006,1.255,-4.248,1.217,1.217,1.857,0.794,1.388,3.79,7.815,20220127,,False,False,False,cusip9
DE000A2YN1B4,0.179,0.17,-1.844,-3.062,1.915,12.817,0.183,0.179,6.169,-2.243,-2.964,0.321,0.368,20220127,,False,False,False,isin
AP2688038,,-0.013,6.694,5.474,1.722,20.496,-0.019,-0.011,2.748,,,,,20220127,,False,False,False,cusip9
29881WAA0,0.866,0.829,15.131,13.346,0.845,13.346,0.801,0.681,0.756,2.226,0.796,1.348,3.794,20220127,,False,False,False,cusip9
AR3873544,-0.018,-0.024,0.622,-0.53,1.719,14.01,-0.019,-0.022,3.127,0.907,0.214,0.393,0.501,20220127,,False,False,False,cusip9
AR1194851,-0.482,-0.495,-4.059,-5.728,0.981,11.854,-0.486,-0.481,1.045,-1.381,0.553,1.166,6.105,20220127,,False,False,False,cusip9
BJ9229300,0.061,0.053,-3.528,-4.387,1.801,10.468,0.062,0.062,4.374,0.265,-0.488,0.203,0.268,20220127,,False,False,False,cusip9
AW7469082,-0.518,-0.525,-2.641,-3.851,0.756,6.58,-0.53,-0.522,0.733,1.231,0.832,0.442,0.49,20220127,,False,False,False,cusip9
